Player,Position_Cleaned,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,TB,Sw,PasCrs,PasLive,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,CrdY,CrdR,2CrdY,Fls,Fld,Off,OG,AerWon,AerLost,AerWon%,Rec,RecProg,Recov,PKwon,PKcon
Filip Jorgensen,GK,20.0,2002,1,1,90,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,459.0,223.0,11.0,11.0,100.0,18.0,19.0,94.7,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,91.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0
Diogo Jota,MF,26.0,1996,4,2,196,2.2,0,1.36,0.45,33.3,0.0,0.0,7.8,0.0,0.0,0.0,17.3,29.1,59.4,245.5,98.2,9.55,15.0,63.6,4.55,7.27,62.5,1.36,2.73,50.0,0.45,3.18,1.82,0.91,0.45,4.09,0.45,0.45,1.36,28.6,3.18,2.73,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,4.55,3.18,3.18,1.36,0.0,2.27,2.73,83.3,0.45,0.91,0.0,0.91,0.91,5.45,0.45,0.0,45.5,3.18,9.55,20.5,16.8,5.0,3.64,0.91,25.0,2.27,62.5,23.6,181.4,89.1,3.64,2.27,1.82,3.18,1.82,0.45,0.0,0.0,1.36,1.82,0.91,0.0,1.36,2.27,37.5,27.3,8.18,4.55,0.0,0.0
Luka Jovic,MF,25.0,1997,19,12,1010,11.2,3,2.95,0.98,33.3,0.09,0.27,13.9,0.0,0.0,0.09,12.9,17.0,75.8,206.4,32.7,6.52,7.95,82.0,5.0,6.34,78.9,0.98,1.43,68.8,0.0,1.25,0.8,0.27,0.0,1.43,0.0,0.0,0.09,14.8,2.5,1.7,0.0,0.18,0.45,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.18,0.09,0.36,0.09,0.27,0.45,60.0,0.18,0.36,0.18,0.18,0.18,0.71,0.71,0.0,25.6,0.8,1.79,11.9,12.1,4.55,0.8,0.45,55.6,0.36,44.4,12.3,50.0,15.4,0.36,0.36,0.36,1.61,1.07,0.18,0.0,0.0,1.43,0.63,0.63,0.0,1.61,3.13,34.0,19.1,3.75,0.98,0.0,0.0
Juanmi,FW,29.0,1993,10,6,548,6.1,3,1.48,0.82,55.6,0.33,0.6,12.9,0.0,0.0,0.0,22.6,26.4,85.7,302.3,52.1,13.9,14.9,93.4,6.23,7.05,88.4,0.82,1.48,55.6,0.0,0.66,0.82,0.16,0.0,1.48,0.33,0.33,0.0,26.1,2.46,1.8,0.0,0.33,0.0,0.33,0.0,0.33,0.16,0.0,0.16,0.0,0.0,0.0,1.31,1.15,0.49,0.49,0.33,0.66,2.3,28.6,1.64,0.66,0.0,0.66,0.33,1.64,0.33,0.0,35.9,0.66,5.25,20.5,10.5,2.95,3.44,1.48,42.9,1.31,38.1,19.8,116.9,43.4,0.82,1.8,0.49,1.15,1.15,0.49,0.0,0.0,1.31,2.46,1.8,0.0,0.82,1.8,31.3,25.4,3.77,4.43,0.0,0.0
Jubal,DF,29.0,1993,21,19,1777,19.7,1,0.41,0.05,12.5,0.13,1.0,9.6,0.0,0.0,0.0,32.1,38.5,83.3,718.4,221.7,8.27,10.1,82.3,16.5,18.0,91.8,6.45,9.54,67.6,0.05,0.15,2.03,0.15,0.1,2.08,0.05,0.96,0.2,37.0,0.36,0.3,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,1.07,0.56,0.66,0.36,0.05,0.61,0.86,70.6,0.25,1.52,1.02,0.51,1.52,2.59,5.08,0.0,49.9,8.63,28.0,20.7,1.42,0.71,0.1,0.05,50.0,0.05,50.0,32.9,176.2,80.7,0.15,0.36,0.0,0.61,0.1,0.2,0.0,0.0,1.17,0.81,0.1,0.0,1.93,1.37,58.5,29.5,0.0,4.62,0.05,0.0
Christopher Jullien,DF,29.0,1993,16,16,1435,15.9,0,0.57,0.06,11.1,0.0,0.0,8.0,0.0,0.0,0.0,30.1,36.0,83.6,595.2,231.4,10.3,12.3,83.6,14.7,16.5,88.9,4.28,5.97,71.6,0.06,0.38,1.32,0.06,0.0,1.76,0.0,0.25,0.0,34.4,0.69,0.63,0.0,0.0,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,1.76,1.07,1.26,0.38,0.13,1.07,1.95,54.8,0.88,1.45,0.69,0.75,1.13,2.89,4.09,0.0,46.0,8.74,25.2,19.3,1.76,1.26,0.0,0.0,0.0,0.0,0.0,28.0,141.4,65.9,0.13,0.13,0.0,0.69,0.13,0.19,0.0,0.0,1.13,0.19,0.06,0.0,2.77,1.32,67.7,25.2,0.31,4.47,0.0,0.06
Vinicius Junior,FW,22.0,2000,20,20,1756,19.5,7,2.51,1.23,49.0,0.14,0.29,16.4,0.0,0.0,0.0,27.7,35.7,77.6,349.3,67.4,19.0,21.5,88.3,6.1,7.69,79.3,0.97,1.9,51.4,0.15,1.74,0.77,1.64,0.1,2.56,0.1,0.26,1.95,34.3,4.51,3.08,0.05,0.46,0.41,0.46,0.05,0.56,0.26,0.0,0.05,0.21,0.0,0.05,1.33,0.87,0.51,0.46,0.36,0.62,1.23,50.0,0.62,0.87,0.05,0.82,0.31,1.64,0.05,0.0,51.9,0.05,2.92,12.9,36.8,6.72,8.1,2.82,34.8,4.15,51.3,41.1,323.2,175.6,6.46,3.03,3.64,2.82,1.9,0.26,0.0,0.0,1.85,4.05,0.62,0.0,0.0,0.26,0.0,44.7,14.8,3.13,0.05,0.0
James Justin,DF,24.0,1998,14,14,1252,13.9,0,0.36,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,48.0,58.9,81.4,748.5,220.4,26.7,29.4,90.9,17.2,20.3,84.8,2.81,5.83,48.1,0.0,0.5,3.45,0.86,0.5,3.38,0.0,0.29,1.51,49.4,1.51,1.22,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.0,0.07,0.0,0.07,0.0,1.44,1.29,0.5,0.86,0.07,0.65,0.94,69.2,0.29,1.73,0.43,1.29,1.08,2.52,3.38,0.0,70.5,3.45,21.3,34.2,15.5,0.58,1.37,0.29,21.1,0.79,57.9,30.0,131.7,60.0,1.44,1.37,0.29,1.08,0.43,0.0,0.0,0.0,0.58,2.09,0.14,0.0,1.65,2.3,41.8,41.3,3.6,4.6,0.07,0.0
Ozan Kabak,DF,22.0,2000,18,18,1557,17.3,2,1.16,0.35,30.0,0.1,0.33,13.8,0.0,0.0,0.0,46.2,54.7,84.5,872.9,264.0,16.8,18.8,89.0,25.1,28.0,89.7,3.93,6.3,62.4,0.12,0.23,2.77,0.12,0.0,3.18,0.0,0.58,0.29,52.5,0.81,0.35,0.0,0.06,0.17,0.06,0.17,0.23,0.06,0.0,0.06,0.06,0.0,0.06,1.68,1.1,0.98,0.64,0.06,0.4,0.81,50.0,0.4,1.21,0.64,0.58,2.2,3.87,3.01,0.0,66.4,6.94,33.2,30.3,3.76,1.27,0.98,0.52,52.9,0.4,41.2,38.4,209.7,110.2,0.98,0.81,0.0,0.87,0.35,0.4,0.06,0.06,1.73,0.52,0.0,0.06,3.53,2.14,62.2,41.6,0.64,5.66,0.0,0.0
Abdoul Kader Bamba,MF,28.0,1994,4,1,78,0.9,0,1.11,1.11,100.0,0.0,0.0,19.3,0.0,0.0,0.0,40.0,48.9,81.8,538.9,164.4,17.8,22.2,80.0,16.7,18.9,88.2,0.0,1.11,0.0,0.0,1.11,2.22,0.0,0.0,3.33,0.0,1.11,3.33,43.3,3.33,2.22,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,2.22,3.33,1.11,2.22,0.0,0.0,1.11,0.0,60.0,0.0,8.89,25.6,25.6,2.22,1.11,0.0,0.0,0.0,0.0,46.7,262.2,87.8,1.11,1.11,1.11,1.11,4.44,0.0,1.11,0.0,3.33,2.22,1.11,0.0,2.22,0.0,100.0,44.4,13.3,5.56,0.0,0.0
Tino Kadewere,AM,27.0,1996,5,0,131,1.5,0,5.33,2.0,37.5,0.0,0.0,21.8,0.0,0.0,0.0,12.7,22.0,57.6,144.0,39.3,8.0,10.0,80.0,3.33,7.33,45.5,0.0,3.33,0.0,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,1.33,21.3,1.33,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.67,0.67,0.0,0.67,0.67,100.0,0.0,0.67,0.0,0.67,0.0,1.33,0.0,0.0,34.0,0.0,4.0,17.3,14.0,6.67,0.0,0.0,0.0,0.0,0.0,20.0,132.7,84.7,4.0,0.67,2.67,2.0,0.67,0.0,0.0,0.0,1.33,0.67,0.0,0.0,6.0,2.0,75.0,23.3,4.67,4.0,0.0,0.0
Sasa Kalajdzic,FW,25.0,1997,1,1,45,0.5,0,2.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.0,8.0,50.0,52.0,0.0,2.0,4.0,50.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,0.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0
Sasa Kalajdzic,FW,25.0,1997,3,3,233,2.6,0,1.92,0.38,20.0,0.0,0.0,10.8,0.0,0.0,0.0,15.4,24.2,63.5,265.0,66.2,7.31,11.5,63.3,5.38,8.46,63.6,1.54,1.92,80.0,1.15,2.31,1.15,0.0,0.0,1.54,0.38,0.38,0.0,23.1,3.46,3.46,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.0,0.0,1.15,0.77,0.0,0.38,0.77,0.38,1.15,33.3,0.77,0.38,0.0,0.38,0.0,1.15,0.0,0.0,32.7,0.0,1.54,16.9,14.2,6.92,0.38,0.0,0.0,0.38,100.0,11.9,27.3,5.38,0.0,0.0,0.0,1.92,1.15,0.38,0.0,0.0,2.31,0.38,0.0,0.0,3.46,3.46,50.0,25.4,5.0,0.77,0.0,0.0
Arnaud Kalimuendo,FW,21.0,2002,15,12,972,10.8,4,1.94,1.02,52.4,0.19,0.36,14.8,0.0,0.0,0.0,16.8,21.3,78.7,213.2,39.3,9.91,11.6,85.6,5.56,6.48,85.7,0.28,0.74,37.5,0.09,0.56,0.74,0.37,0.0,1.48,0.0,0.0,1.02,19.4,1.67,1.11,0.0,0.0,0.37,0.09,0.09,0.28,0.19,0.0,0.0,0.09,0.0,0.0,0.65,0.28,0.19,0.19,0.28,0.09,0.37,25.0,0.28,1.02,0.09,0.93,0.09,0.74,0.46,0.0,32.6,0.65,2.5,13.3,17.2,5.09,2.04,0.93,45.5,0.83,40.9,23.3,133.7,38.8,1.94,0.83,1.2,3.33,2.04,0.0,0.0,0.0,0.65,0.83,0.46,0.0,0.83,3.52,19.1,22.8,9.44,2.78,0.0,0.0
Yayah Kallon,AM,21.0,2001,16,6,623,6.9,1,1.45,0.43,30.0,0.1,0.33,19.7,0.0,0.0,0.0,16.5,25.7,64.4,232.6,60.1,9.57,12.3,77.6,4.93,8.7,56.7,0.87,1.59,54.5,0.14,1.74,0.87,1.45,0.58,1.74,0.0,0.0,3.62,23.9,3.91,3.33,0.0,0.29,0.0,0.29,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,1.3,0.87,0.43,0.14,0.72,0.72,1.16,62.5,0.43,1.16,0.0,1.16,1.16,2.46,0.29,0.0,37.4,0.29,2.75,13.3,22.2,4.2,3.04,0.72,23.8,1.45,47.6,24.9,180.1,82.8,3.77,2.32,1.45,3.04,2.17,0.14,0.0,0.0,1.59,2.46,0.58,0.0,1.01,2.32,30.4,26.7,7.1,3.48,0.0,0.0
Felix Kalu Nmecha,MF,22.0,2000,16,8,863,9.6,2,1.98,0.73,36.8,0.11,0.29,15.2,0.0,0.0,0.0,21.8,30.1,72.3,361.9,104.0,10.5,13.4,78.3,8.96,11.1,80.4,1.56,3.13,50.0,0.31,0.94,2.81,0.52,0.1,3.33,0.52,0.31,0.42,29.7,2.4,1.56,0.0,0.0,0.31,0.31,0.21,0.42,0.31,0.0,0.0,0.0,0.1,0.0,1.77,1.04,0.42,0.94,0.42,0.52,1.25,41.7,0.73,0.94,0.42,0.52,1.04,2.81,1.67,0.0,43.0,1.88,6.88,24.9,11.7,2.5,1.67,0.73,43.8,0.42,25.0,23.8,88.4,45.2,0.63,1.04,0.1,2.19,0.63,0.21,0.0,0.0,1.77,2.19,0.1,0.0,2.4,1.88,56.1,27.7,2.92,5.0,0.1,0.0
Gedeon Kalulu,DF,25.0,1997,19,19,1710,19.0,0,0.32,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,39.9,51.4,77.7,644.3,259.4,20.4,22.7,89.8,15.1,19.3,78.1,2.89,6.37,45.5,0.16,0.95,3.11,0.74,0.26,4.53,0.0,0.16,1.21,42.9,1.58,1.37,0.0,0.11,0.05,0.05,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,2.32,1.11,1.63,0.42,0.26,1.11,1.68,65.6,0.58,1.26,0.11,1.16,1.26,3.58,2.74,0.05,61.7,5.21,23.0,27.3,11.9,1.58,1.53,0.84,55.2,0.53,34.5,40.1,274.9,134.3,2.58,2.0,0.21,1.26,0.74,0.21,0.0,0.0,0.95,0.79,0.0,0.0,1.0,0.68,59.4,35.4,2.95,6.37,0.0,0.0
Pierre Kalulu,DF,22.0,2000,22,17,1670,18.6,1,0.54,0.11,20.0,0.1,0.5,9.8,0.0,0.0,0.0,53.3,61.3,86.9,1010.9,339.8,18.6,20.4,91.3,29.7,32.2,92.3,4.57,7.58,60.3,0.0,0.22,3.49,0.11,0.05,4.09,0.11,0.0,0.59,56.2,0.7,0.48,0.05,0.0,0.11,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.18,0.97,0.81,0.11,0.7,1.02,68.4,0.32,1.67,0.75,0.91,1.51,3.39,1.99,0.05,71.1,5.05,33.6,33.7,4.57,0.7,0.43,0.22,50.0,0.16,37.5,41.7,243.9,132.6,1.4,0.7,0.0,0.65,0.11,0.11,0.0,0.0,0.81,0.7,0.0,0.0,1.02,0.91,52.8,46.6,0.97,5.81,0.0,0.05
Daichi Kamada,AM,26.0,1996,17,14,1199,13.3,7,1.43,0.53,36.8,0.26,0.71,16.8,0.3,0.15,0.15,42.9,52.9,81.1,698.0,211.4,22.0,24.7,89.1,16.3,19.1,85.4,3.23,5.94,54.4,0.3,1.28,4.81,0.83,0.15,5.71,0.23,0.45,2.56,49.2,3.46,2.78,0.23,0.15,0.08,0.23,0.0,0.98,0.75,0.08,0.0,0.08,0.08,0.0,2.03,1.28,0.3,1.58,0.15,1.35,1.95,69.2,0.6,1.05,0.15,0.9,0.9,2.93,0.53,0.08,63.1,0.9,9.77,39.2,14.9,2.56,1.58,0.53,33.3,0.9,57.1,37.1,181.6,83.0,1.95,1.28,0.45,1.13,0.98,0.15,0.0,0.0,1.88,1.28,0.38,0.0,0.6,1.35,30.8,42.5,4.06,6.54,0.0,0.0
Waren Kamanzi,DF,22.0,2000,3,1,91,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.0,81.0,505.0,145.0,17.0,19.0,89.5,14.0,20.0,70.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,52.0,6.0,23.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,242.0,126.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,13.0,0.0,0.0
Bingourou Kamara,GK,26.0,1996,5,4,408,4.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,29.1,66.4,527.6,421.8,3.56,3.78,94.1,9.56,9.78,97.7,6.22,15.3,40.6,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,31.8,26.7,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,92.4,54.2,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,100.0,12.7,0.0,0.89,0.0,0.22
Boubacar Kamara,MF,23.0,1999,15,14,1195,13.3,0,0.3,0.08,25.0,0.0,0.0,29.7,0.0,0.0,0.0,45.3,53.9,84.1,749.7,221.4,22.3,25.0,88.9,17.1,18.8,90.8,4.14,5.64,73.3,0.08,0.38,3.76,0.3,0.0,5.11,0.0,0.53,0.0,52.0,1.43,1.13,0.0,0.08,0.0,0.23,0.0,0.23,0.08,0.0,0.08,0.0,0.08,0.0,3.23,1.35,1.28,1.35,0.6,1.43,2.78,51.4,1.35,1.88,0.68,1.2,0.83,4.06,1.35,0.08,64.1,3.46,18.5,38.3,7.89,0.45,1.5,0.6,40.0,0.6,40.0,34.8,132.7,62.6,0.83,0.53,0.0,0.83,0.68,0.23,0.0,0.0,1.58,1.43,0.0,0.0,1.43,1.05,57.6,39.8,0.45,6.99,0.0,0.0
Nordine Kandil,AM,21.0,2001,4,0,47,0.5,0,2.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,36.0,52.0,69.2,524.0,146.0,18.0,24.0,75.0,14.0,20.0,70.0,2.0,4.0,50.0,0.0,2.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,50.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,78.0,2.0,8.0,40.0,32.0,2.0,6.0,2.0,33.3,4.0,66.7,54.0,430.0,212.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,6.0,0.0,100.0,46.0,6.0,14.0,0.0,0.0
Harry Kane,FW,29.0,1993,23,23,2055,22.8,17,3.55,1.58,44.4,0.19,0.42,15.5,0.09,0.09,0.13,16.3,23.5,69.4,302.2,109.8,7.59,9.65,78.6,5.75,7.41,77.5,2.41,3.9,61.8,0.04,1.71,2.37,1.32,0.18,4.87,0.35,0.48,1.1,21.2,3.68,2.5,0.09,0.31,0.35,0.31,0.13,0.39,0.26,0.0,0.0,0.09,0.04,0.0,0.31,0.26,0.0,0.09,0.22,0.13,0.31,42.9,0.18,0.75,0.22,0.53,0.04,0.35,0.48,0.0,33.9,0.75,2.46,16.1,15.9,4.78,2.72,0.92,33.9,1.45,53.2,21.1,116.0,47.3,1.67,1.36,0.57,1.67,1.84,0.18,0.0,0.0,0.83,1.4,0.48,0.0,1.75,2.02,46.5,26.8,5.48,2.15,0.04,0.0
Wilfried Kanga,FW,24.0,1998,17,13,1173,13.0,2,1.77,0.69,39.1,0.09,0.22,11.8,0.0,0.0,0.0,10.0,16.1,62.2,124.4,16.6,5.92,8.77,67.5,2.69,4.77,56.5,0.31,0.46,66.7,0.0,1.46,0.46,0.31,0.08,0.77,0.08,0.0,0.46,15.3,2.38,2.08,0.0,0.08,0.08,0.15,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.38,0.31,0.15,0.08,0.15,0.15,0.23,66.7,0.08,0.85,0.23,0.62,0.0,0.38,0.85,0.0,25.0,1.0,1.77,9.62,13.8,4.62,1.23,0.31,25.0,0.77,62.5,11.8,48.1,17.2,0.62,0.31,0.38,2.31,1.31,0.15,0.0,0.0,1.23,0.85,0.62,0.0,3.23,3.54,47.7,18.8,4.85,1.77,0.0,0.0
Lee Kangin,AM,21.0,2001,20,18,1525,16.9,2,1.42,0.47,33.3,0.08,0.25,20.8,0.24,0.0,0.0,22.0,31.9,69.0,377.8,124.9,10.8,13.2,81.6,7.46,9.23,80.8,2.66,6.45,41.3,0.18,1.78,2.19,1.12,0.36,3.14,0.24,0.47,5.8,25.6,3.43,1.42,1.18,0.3,0.3,0.18,0.06,0.24,0.06,0.12,0.06,0.0,0.0,0.0,1.24,0.77,0.24,0.83,0.18,0.47,1.89,25.0,1.42,0.83,0.12,0.71,0.18,1.42,0.12,0.0,41.5,0.36,4.97,20.4,17.1,1.07,2.6,1.6,61.4,0.71,27.3,24.7,145.7,70.1,2.54,1.72,0.18,2.43,1.42,0.36,0.0,0.0,1.54,1.66,0.06,0.0,0.24,1.83,11.4,27.3,4.32,3.08,0.0,0.0
Kenan Karaman,FW,28.0,1994,10,4,378,4.2,0,3.1,0.71,23.1,0.0,0.0,12.2,0.0,0.0,0.0,12.1,19.0,63.8,148.6,43.6,8.1,11.7,69.4,3.57,5.24,68.2,0.0,0.0,0.0,0.0,0.48,0.95,0.71,0.0,1.67,0.0,0.0,0.95,18.8,1.19,0.71,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.95,0.24,0.71,0.48,0.0,0.71,0.0,0.71,1.19,0.0,1.19,0.24,1.67,0.71,0.0,32.9,0.71,4.29,13.1,15.5,5.0,1.67,0.24,14.3,0.48,28.6,16.9,108.3,36.9,1.19,0.24,1.19,3.33,3.33,0.48,0.0,0.0,1.19,0.95,0.95,0.0,3.1,1.19,72.2,24.0,5.0,3.1,0.0,0.0
Yann Karamoh,MF,24.0,1998,9,1,229,2.5,1,3.2,1.6,50.0,0.13,0.25,16.2,0.0,0.0,0.0,17.6,24.4,72.1,242.8,47.6,10.4,12.0,86.7,6.0,7.6,78.9,0.4,1.2,33.3,0.0,1.6,0.4,1.2,0.4,2.0,0.0,0.4,2.8,22.8,2.0,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,1.2,0.8,0.0,0.4,1.2,33.3,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,0.0,4.0,14.4,27.6,4.8,6.8,1.6,23.5,3.6,52.9,30.8,225.6,80.4,3.2,0.8,1.6,4.8,3.6,0.4,0.0,0.0,2.8,2.0,2.8,0.0,0.8,3.6,18.2,36.4,12.0,2.4,0.0,0.0
Atakan Karazor,MF,26.0,1996,17,10,930,10.3,0,0.19,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,45.9,53.3,86.2,811.0,232.4,19.0,21.6,88.3,22.1,24.5,90.5,3.79,5.24,72.2,0.0,0.78,3.59,0.39,0.0,3.88,0.1,0.39,0.0,51.5,1.55,1.26,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.4,1.84,1.17,1.75,0.49,1.65,2.33,70.8,0.68,1.65,0.39,1.26,1.46,4.85,2.23,0.0,65.3,4.76,19.5,40.0,6.5,0.29,1.07,0.68,63.6,0.29,27.3,28.1,115.0,45.5,0.39,0.29,0.0,0.87,0.87,0.68,0.0,0.0,1.26,1.26,0.0,0.0,2.04,2.14,48.8,38.2,0.49,8.45,0.0,0.0
Jon Karrikaburu,FW,20.0,2002,6,0,93,1.0,0,5.0,1.0,20.0,0.0,0.0,20.1,0.0,0.0,0.0,11.0,18.0,61.1,164.0,66.0,5.0,7.0,71.4,2.0,4.0,50.0,2.0,3.0,66.7,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,1.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,18.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,127.0,38.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,50.0,28.0,2.0,5.0,0.0,0.0
Rick Karsdorp,DF,28.0,1995,9,7,547,6.1,0,0.16,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,35.9,46.1,77.9,645.4,189.5,15.2,17.0,89.4,16.9,19.8,85.1,3.61,6.72,53.7,0.0,0.82,1.48,1.15,0.16,2.62,0.33,0.16,1.97,37.0,2.13,1.64,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,1.8,1.64,0.98,0.33,1.97,2.46,80.0,0.49,0.0,0.0,0.0,0.98,3.93,2.13,0.16,54.8,4.1,20.0,22.5,13.0,0.98,0.98,0.0,0.0,0.82,83.3,27.9,127.9,59.7,1.8,0.82,0.33,1.64,0.49,0.0,0.0,0.0,0.33,0.0,0.16,0.0,0.66,0.16,80.0,31.1,4.1,5.74,0.0,0.0
